MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,230,6.764,6.758,6.756,,,6.759,0.12,0.6191,0.0017,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,220,6.761,6.746,6.750,,,6.752,0.22,0.6184,0.1069,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,210,6.741,6.731,6.740,,,6.737,0.15,0.6171,0.1211,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,200,6.728,6.722,6.721,,,6.724,0.10,0.6158,0.0592,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,190,6.724,6.716,6.715,,,6.718,0.13,0.6153,0.1159,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,180,6.728,6.716,,,,6.722,0.18,0.6157,0.2001,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,170,6.727,6.716,6.717,,,6.720,0.16,0.6155,0.0913,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,160,6.732,6.715,6.720,,,6.722,0.25,0.6157,0.0406,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,150,6.742,6.735,6.737,,,6.738,0.10,0.6171,0.0638,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,140,6.776,6.775,6.764,,,6.772,0.18,0.6202,0.1004,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,130,6.834,6.824,6.827,,,6.828,0.15,0.6254,0.0863,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,120,6.906,6.895,6.901,,,6.901,0.16,0.6320,0.1044,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,110,7.018,7.016,,,,7.017,0.03,0.6427,0.1132,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,100,7.165,7.169,,,,7.167,0.06,0.6564,0.0698,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,90,7.415,7.414,,,,7.415,0.01,0.6791,0.0546,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,80,7.812,7.817,,,,7.815,0.06,0.7157,0.0679,
AW,20/12/2021,3131,,,,,0,,83300000,0.995550346,70,8.596,8.603,,,,8.600,0.08,0.7876,0.0404,
AT,17/12/2021,3132,92581,Medium,22.5,1040,0,-200,83700000,0.982587552,240,6.767,,,,,6.767,0.00,0.6146,-0.9793,output check post pressure calibration adjustment due to high pressure today
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,230,6.743,,,,,6.743,0.00,0.6125,-1.0660,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,220,6.741,,,,,6.741,0.00,0.6123,-0.8888,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,210,6.722,,,,,6.722,0.00,0.6106,-0.9340,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,200,6.716,,,,,6.716,0.00,0.6100,-0.8826,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,190,6.701,,,,,6.701,0.00,0.6086,-0.9693,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,180,6.700,,,,,6.700,0.00,0.6086,-0.9550,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,170,6.714,,,,,6.714,0.00,0.6098,-0.8262,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,160,6.714,,,,,6.714,0.00,0.6098,-0.9108,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,150,6.728,,,,,6.728,0.00,0.6111,-0.9122,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,140,6.762,,,,,6.762,0.00,0.6142,-0.8703,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,130,6.819,,,,,6.819,0.00,0.6194,-0.8782,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,120,6.895,,,,,6.895,0.00,0.6263,-0.8061,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,110,7.003,,,,,7.003,0.00,0.6361,-0.9139,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,100,7.157,,,,,7.157,0.00,0.6501,-0.8974,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,90,7.408,,,,,7.408,0.00,0.6729,-0.8610,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,80,7.808,,,,,7.808,0.00,0.7092,-0.8433,
AT,17/12/2021,3132,,,,,0,,83700000,0.982587552,70,8.602,,,,,8.602,0.00,0.7813,-0.7592,
AGr,13/12/2021,3132,92579,Medium,23,1022.4,0,-200,83700000,1.001192552,240,6.706,6.705,,,,6.706,0.01,0.6206,-0.0213,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,230,6.695,6.687,,,,6.691,0.12,0.6192,0.0298,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,220,6.675,6.680,,,,6.678,0.07,0.6180,0.0366,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,210,6.67,6.659,,,,6.665,0.17,0.6168,0.0784,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,200,6.654,6.653,,,,6.654,0.02,0.6158,0.0543,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,190,6.647,6.647,,,,6.647,0.00,0.6152,0.0926,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,180,6.643,6.649,,,,6.646,0.09,0.6151,0.1070,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,170,6.651,6.647,,,,6.649,0.06,0.6154,0.0733,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,160,6.653,6.653,,,,6.653,0.00,0.6157,0.0481,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,150,6.662,6.673,,,,6.668,0.16,0.6171,0.0561,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,140,6.701,6.699,,,,6.700,0.03,0.6201,0.0806,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,130,6.756,6.755,,,,6.756,0.01,0.6252,0.0581,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,120,6.830,6.817,,,,6.824,0.19,0.6315,0.0240,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,110,6.943,6.946,,,,6.945,0.04,0.6427,0.1188,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,100,7.089,7.097,,,,7.093,0.11,0.6564,0.0761,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,90,7.342,7.34,,,,7.341,0.03,0.6794,0.1025,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,80,7.731,7.741,,,,7.736,0.13,0.7160,0.1025,
AGr,13/12/2021,3132,,,,,0,,83700000,1.001192552,70,8.521,8.530,,,,8.526,0.11,0.7890,0.2206,
KC,10/12/2021,3131,92580,Medium,23,993.5,270,-200,83300000,1.030316321,240,6.530,6.528,,,,6.529,0.03,0.6189,-0.2999,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,230,6.513,6.513,,,,6.513,0.00,0.6173,-0.2777,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,220,6.496,6.508,,,,6.502,0.18,0.6163,-0.2382,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,210,6.49,6.485,,,,6.488,0.08,0.6149,-0.2248,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,200,6.476,6.481,,,,6.479,0.08,0.6141,-0.2225,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,190,6.47,6.473,,,,6.472,0.05,0.6134,-0.1946,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,180,6.465,6.472,,,,6.469,0.11,0.6131,-0.2115,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,170,6.473,6.477,,,,6.475,0.06,0.6137,-0.1899,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,160,6.478,6.484,,,,6.481,0.09,0.6143,-0.1827,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,150,6.5,6.501,,,,6.501,0.02,0.6162,-0.0921,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,140,6.528,6.531,,,,6.530,0.05,0.6189,-0.1088,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,130,6.585,6.585,,,,6.585,0.00,0.6242,-0.1097,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,120,6.653,6.650,,,,6.652,0.05,0.6305,-0.1406,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,110,6.762,6.769,,,,6.766,0.10,0.6413,-0.1042,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,100,6.910,6.908,,,,6.909,0.03,0.6549,-0.1638,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,90,7.144,7.151,,,,7.148,0.10,0.6775,-0.1802,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,80,7.532,7.534,,,,7.533,0.03,0.7140,-0.1682,
KC,10/12/2021,3131,,,,,270,,83300000,1.030316321,70,8.29,8.294,,,,8.292,0.05,0.7860,-0.1682,
KC,10/12/2021,3131,92580,Medium,22.8,993.5,0,-200,83300000,1.029620514,240,6.540,6.537,,,,6.539,0.05,0.6193,-0.2223,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,230,6.526,6.525,,,,6.526,0.02,0.6181,-0.1538,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,220,6.516,6.518,,,,6.517,0.03,0.6173,-0.0756,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,210,6.501,6.5,,,,6.501,0.02,0.6157,-0.0924,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,200,6.495,6.485,,,,6.490,0.15,0.6147,-0.1129,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,190,6.486,6.481,,,,6.484,0.08,0.6141,-0.0771,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,180,6.481,6.478,,,,6.480,0.05,0.6137,-0.1093,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,170,6.481,6.485,,,,6.483,0.06,0.6141,-0.1341,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,160,6.491,6.490,,,,6.491,0.02,0.6148,-0.1039,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,150,6.509,6.504,,,,6.507,0.08,0.6163,-0.0674,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,140,6.541,6.534,,,,6.538,0.11,0.6192,-0.0539,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,130,6.583,6.589,,,,6.586,0.09,0.6238,-0.1620,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,120,6.663,6.654,,,,6.659,0.14,0.6307,-0.1030,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,110,6.773,6.769,,,,6.771,0.06,0.6414,-0.0905,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,100,6.920,6.914,,,,6.917,0.09,0.6552,-0.1157,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,90,7.16,7.153,,,,7.157,0.10,0.6779,-0.1220,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,80,7.542,7.539,,,,7.541,0.04,0.7142,-0.1363,
KC,10/12/2021,3131,,,,,0,,83300000,1.029620514,70,8.3,8.299,,,,8.300,0.01,0.7861,-0.1454,
AT,09/12/2021,3131,92581,Medium,22.7,1001,0,-200,83300000,1.021560778,240,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,230,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,220,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,210,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,200,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,190,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,180,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,170,6.539,6.54,6.542,6.543,,6.541,0.06,0.6147,,daily output check as dqa3 database down
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,160,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,150,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,140,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,130,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,120,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,110,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,100,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,90,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,80,,,,,,,,,,
AT,09/12/2021,3131,,,,,0,,83300000,1.021560778,70,,,,,,,,,,
AK,06/12/2021,3132,92580,Medium,22.8,1002.6,270,-200,83700000,1.020275265,240,6.547,6.536,,,,6.542,0.17,0.6169,-0.6076,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,230,6.529,6.529,,,,6.529,0.00,0.6158,-0.5316,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,220,6.519,6.513,,,,6.516,0.09,0.6145,-0.5223,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,210,6.506,6.51,,,,6.508,0.06,0.6138,-0.4090,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,200,6.498,6.496,,,,6.497,0.03,0.6128,-0.4369,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,190,6.484,6.49,,,,6.487,0.09,0.6118,-0.4548,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,180,6.485,6.482,,,,6.484,0.05,0.6115,-0.4793,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,170,6.49,6.496,,,,6.493,0.09,0.6124,-0.4119,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,160,6.500,6.501,,,,6.501,0.02,0.6131,-0.3820,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,150,6.517,6.519,,,,6.518,0.03,0.6147,-0.3230,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,140,6.539,6.552,,,,6.546,0.20,0.6173,-0.3637,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,130,6.597,6.609,,,,6.603,0.18,0.6227,-0.3365,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,120,6.669,6.678,,,,6.674,0.13,0.6294,-0.3103,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,110,6.775,6.771,,,,6.773,0.06,0.6388,-0.4925,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,100,6.920,6.915,,,,6.918,0.07,0.6524,-0.5398,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,90,7.162,7.159,,,,7.161,0.04,0.6753,-0.4977,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,80,7.553,7.549,,,,7.551,0.05,0.7122,-0.4290,
AK,06/12/2021,3132,,,,,270,,83700000,1.020275265,70,8.308,8.307,,,,8.308,0.01,0.7835,-0.4807,
AK,06/12/2021,3132,92580,Medium,22.8,1002.6,0,-200,83700000,1.020275265,240,6.651,6.658,,,,6.655,0.11,0.6276,1.1094,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,230,6.557,6.555,,,,6.556,0.03,0.6183,-0.1203,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,220,6.542,6.535,,,,6.539,0.11,0.6167,-0.1788,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,210,6.523,6.528,,,,6.526,0.08,0.6154,-0.1412,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,200,6.514,6.512,,,,6.513,0.03,0.6143,-0.1918,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,190,6.499,6.512,,,,6.506,0.20,0.6136,-0.1710,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,180,6.502,6.504,,,,6.503,0.03,0.6133,-0.1799,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,170,6.507,6.506,,,,6.507,0.02,0.6136,-0.2049,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,160,6.511,6.519,,,,6.515,0.12,0.6144,-0.1598,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,150,6.522,6.525,,,,6.524,0.05,0.6152,-0.2389,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,140,6.558,6.562,,,,6.560,0.06,0.6187,-0.1430,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,130,6.611,6.612,,,,6.612,0.02,0.6235,-0.2082,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,120,6.684,6.683,,,,6.684,0.01,0.6303,-0.1609,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,110,6.795,6.788,,,,6.792,0.10,0.6405,-0.2207,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,100,6.943,6.936,,,,6.940,0.10,0.6545,-0.2235,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,90,7.183,7.18,,,,7.182,0.04,0.6773,-0.2059,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,80,7.568,7.566,,,,7.567,0.03,0.7137,-0.2181,
AK,06/12/2021,3132,,,,,0,,83700000,1.020275265,70,8.338,8.333,,,,8.336,0.06,0.7861,-0.1453,
SC,30/11/2021,3128,92580,Medium,23.3,1007.2,0,-200,83585563,1.017331405,240,6.600,6.598,,,,6.599,0.03,0.6197,-0.1599,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,230,6.59,6.585,,,,6.588,0.08,0.6186,-0.0668,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,220,6.571,6.570,,,,6.571,0.02,0.6170,-0.1165,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,210,6.563,6.555,,,,6.559,0.12,0.6160,-0.0550,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,200,6.552,6.556,,,,6.554,0.06,0.6155,0.0098,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,190,6.537,6.538,,,,6.538,0.02,0.6140,-0.1061,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,180,6.542,6.542,,,,6.542,0.00,0.6144,-0.0079,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,170,6.548,6.544,,,,6.546,0.06,0.6147,-0.0256,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,160,6.542,6.548,,,,6.545,0.09,0.6147,-0.1262,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,150,6.563,6.559,,,,6.561,0.06,0.6162,-0.0917,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,140,6.593,6.595,,,,6.594,0.03,0.6193,-0.0519,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,130,6.651,6.648,,,,6.650,0.05,0.6245,-0.0611,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,120,6.720,6.719,,,,6.720,0.01,0.6310,-0.0496,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,110,6.829,6.828,,,,6.829,0.01,0.6413,-0.1034,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,100,6.976,6.977,,,,6.977,0.01,0.6552,-0.1177,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,90,7.219,7.231,,,,7.225,0.17,0.6785,-0.0280,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,80,7.608,7.603,,,,7.606,0.07,0.7142,-0.1365,
SC,30/11/2021,3128,,,,,0,,83585563,1.017331405,70,8.37,8.365,,,,8.368,0.06,0.7858,-0.1878,
CG,22/11/2021,3128,92581,Medium,23.1,1029.3,90,-200,83585563,0.994816776,240,6.726,6.728,,,,6.727,0.03,0.6178,-0.4757,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,230,6.72,6.718,,,,6.719,0.03,0.6170,-0.3277,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,220,6.698,6.704,,,,6.701,0.09,0.6154,-0.3871,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,210,6.689,6.687,,,,6.688,0.03,0.6142,-0.3447,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,200,6.673,6.679,,,,6.676,0.09,0.6131,-0.3831,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,190,6.665,6.671,,,,6.668,0.09,0.6123,-0.3670,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,180,6.663,6.669,,,,6.666,0.09,0.6122,-0.3675,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,170,6.672,6.676,,,,6.674,0.06,0.6129,-0.3265,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,160,6.670,6.675,,,,6.673,0.07,0.6128,-0.4340,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,150,6.695,6.695,,,,6.695,0.00,0.6148,-0.3075,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,140,6.728,6.722,,,,6.725,0.09,0.6176,-0.3222,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,130,6.775,6.777,,,,6.776,0.03,0.6223,-0.4137,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,120,6.848,6.859,,,,6.854,0.16,0.6294,-0.3125,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,110,6.963,6.962,,,,6.963,0.01,0.6394,-0.3972,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,100,7.113,7.118,,,,7.116,0.07,0.6534,-0.3822,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,90,7.368,7.364,,,,7.366,0.05,0.6764,-0.3327,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,80,7.758,7.758,,,,7.758,0.00,0.7124,-0.3885,
CG,22/11/2021,3128,,,,,90,,83585563,0.994816776,70,8.542,8.543,,,,8.543,0.01,0.7845,-0.3555,
AGr,22/11/2021,3128,92581,Medium,22.7,1028.6,180,-200,83585563,0.994149658,240,6.741,,6.739,6.749,,6.743,0.15,0.6188,-0.3059,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,230,6.726,6.734,6.723,6.731,,6.729,0.16,0.6175,-0.2537,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,220,6.721,6.719,6.712,,,6.717,0.13,0.6165,-0.2112,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,210,6.701,,6.7,,,6.701,0.01,0.6149,-0.2254,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,200,6.698,,6.694,,,6.696,0.06,0.6145,-0.1516,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,190,6.687,,6.68,,,6.684,0.10,0.6134,-0.2023,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,180,6.688,,6.680,,,6.684,0.12,0.6134,-0.1655,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,170,6.692,,6.686,,,6.689,0.09,0.6139,-0.1695,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,160,6.698,,6.693,,,6.696,0.07,0.6145,-0.1578,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,150,6.715,,6.717,,,6.716,0.03,0.6163,-0.0618,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,140,6.748,,6.747,,,6.748,0.01,0.6192,-0.0557,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,130,6.814,,6.803,,,6.809,0.16,0.6248,-0.0031,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,120,6.883,,6.873,,,6.878,0.15,0.6312,-0.0232,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,110,6.996,,6.994,,,6.995,0.03,0.6419,0.0006,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,100,7.158,,7.155,,,7.157,0.04,0.6568,0.1247,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,90,7.413,,7.414,,,7.414,0.01,0.6804,0.2428,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,80,7.832,,7.826,,,7.829,0.08,0.7185,0.4557,
AGr,22/11/2021,3128,,,,,180,,83585563,0.994149658,70,8.65,,8.645,,,8.648,0.06,0.7936,0.8017,
AGr,22/11/2021,3128,92581,Medium,22.7,1028.6,0,-200,83585563,0.994149658,240,6.751,6.756,6.700,,,6.736,0.07,0.6181,-0.4143,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,230,6.741,6.747,,,,6.744,0.09,0.6189,-0.0239,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,220,6.718,6.731,,,,6.725,0.19,0.6171,-0.1048,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,210,6.706,6.719,,,,6.713,0.19,0.6160,-0.0468,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,200,6.704,6.708,,,,6.706,0.06,0.6154,-0.0025,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,190,6.697,6.69,,,,6.694,0.10,0.6143,-0.0530,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,180,6.691,6.693,,,,6.692,0.03,0.6141,-0.0460,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,170,6.697,6.693,,,,6.695,0.06,0.6144,-0.0799,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,160,6.697,6.713,,,,6.705,0.24,0.6153,-0.0161,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,150,6.707,6.717,,,,6.712,0.15,0.6160,-0.1214,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,140,6.739,6.739,,,,6.739,0.00,0.6185,-0.1816,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,130,6.797,6.795,,,,6.796,0.03,0.6237,-0.1867,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,120,6.872,6.874,,,,6.873,0.03,0.6307,-0.0959,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,110,6.989,6.987,,,,6.988,0.03,0.6413,-0.0995,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,100,7.144,7.135,,,,7.140,0.13,0.6552,-0.1132,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,90,7.384,7.387,,,,7.386,0.04,0.6778,-0.1358,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,80,7.780,7.777,,,,7.779,0.04,0.7138,-0.1922,
AGr,22/11/2021,3128,,,,,0,,83585563,0.994149658,70,8.578,8.578,,,,8.578,0.00,0.7872,-0.0085,
CG,15/11/2021,3131,92581,Medium,22.8,1025.4,0,-200,83300000,0.997589215,240,6.765,6.757,6.748,,,6.757,0.12,0.6201,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,230,6.745,6.744,6.753,6.74,,6.746,0.01,0.6191,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,220,6.730,6.724,,,,6.727,0.09,0.6174,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,210,6.704,6.702,,,,6.703,0.03,0.6152,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,200,6.706,6.695,,,,6.701,0.16,0.6149,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,190,6.686,6.702,,,,6.694,0.24,0.6143,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,180,6.682,6.701,,,,6.692,0.28,0.6141,,
CG,15/11/2021,3131,,,,,0,,83300000,0.997589215,170,6.691,6.683,,,,6.687,0.12,0.6137,,
